RG ST-10C,[0.0,0.02857,0.11429,0.2,0.25714,0.25714,0.25714,0.25714,0.25714,0.25714,0.25714,0.25714,0.31429,0.34286,0.37143,0.37143,0.37143,0.37143,0.37143,0.37143,0.37143,0.37143]
FAMST-189TF,[0.11111,0.11111,0.5,0.55556,0.61111,0.55556,0.55556,0.55556,0.55556,0.61111,0.61111,0.66667,0.66667,0.61111,0.66667,0.66667,0.72222,0.72222,0.72222,0.72222,0.72222,0.72222]
PHYS-4,[0.07447,0.08511,0.12766,0.23404,0.32979,0.32979,0.32979,0.34043,0.34043,0.39362,0.39362,0.40426,0.44681,0.5,0.53191,0.53191,0.54255,0.54255,0.54255,0.54255,0.56383,0.56383]
C LIT-119,[0.14667,0.16,0.54667,1.0,1.0,1.0,1.0,0.98667,0.98667,1.0,1.0,1.0,1.0,1.01333,1.01333,1.01333,1.01333,1.01333,1.01333,1.01333,1.01333,1.01333,1.01333]
ENGL-65FM,[0.035,0.03,0.09,0.19,0.575,0.705]
EACS-4B,[0.08333,0.08667,0.19667,0.65667,0.92,0.92,0.92,0.91667,0.91667,0.92,0.92,0.92,0.92,0.89667,0.89667,0.89333,0.89333,0.89333,0.89333,0.89333,0.89,0.89,0.89]
ECON-3B,[0.08333,0.09167,0.19167,0.525,0.85,0.925,0.94167,0.94167,0.94167,0.95833,0.95833,0.975,0.99167,0.9375,0.9375,0.9375,0.92969,0.92188,0.92188,0.92188,0.92188,0.92188,0.92188]
ART-7A,[0.08333,0.08333,0.20833,0.375,0.58333,0.66667,0.66667,0.625,0.625,0.75,0.95833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PHYS-6B,[0.04895,0.05245,0.07343,0.27273,0.83916,0.98951,0.9965,1.0,1.0,0.99301,0.99301,0.9965,1.0,1.0,0.99301,0.98951,1.0,1.0,1.0,1.0,1.0,1.0]
ECON-3A,[0.05833,0.07917,0.11667,0.24583,0.55833,0.77083,0.77917,0.81667,0.81667,0.81667,0.81667,0.80833,0.825,0.8875,0.91667,0.9375,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333]
ED-197,[0.04,0.08,0.44,1.0,1.0,1.0,0.88,0.88,0.88,0.88,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ART-100,[0.4,0.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.70588,0.75,0.75,0.75,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125]
THTR-5,[0.0,0.0,0.0,0.11111,0.22222,0.22222,0.22222,0.22222,0.22222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
THTR-194A,[0.13333,0.2,0.2,0.33333,0.4,0.4,0.4,0.4,0.4,0.46667,0.6,0.6,0.6,0.66667,0.66667,0.8,0.8,0.8,0.8,0.8,0.8,0.8]
CHIN-101B,[0.16667,0.16667,0.53333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.63333,0.63333,0.63333,0.63333,0.63333,0.63333,0.63333,0.63333]
WRIT-107G,[0.0,0.0,0.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0]
ANTH-103,[0.11429,0.11429,0.94286,1.02857,1.02857,1.02857,1.02857,1.02857,1.02857,1.02857,1.02857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
THTR-194T,[0.0,0.0,0.21429,0.28571,0.35714,0.42857,0.5,0.5,0.5,0.5,0.57143,0.71429,0.71429,0.71429,0.78571,0.78571,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714]
FEMST-150,[0.01667,0.02667,0.04,0.06667,0.08,0.08333,0.08333,0.08333,0.08667,0.2,0.21333,0.38333,0.7,0.99,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,1.0]
FEMST-130,[0.16,0.16,0.6,0.76,0.76,0.84,0.84,0.92,0.92,0.96,0.96,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
COMM-181B,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
RG ST-162J,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,0.03333,0.03333,0.03333,0.03333,0.03333,0.03333,0.03333,0.03333,0.03333,0.03333,0.03333,0.03333,0.03333,0.03333]
GLOBL-197,[0.05,0.05,1.0,1.0,1.0,1.0,1.0,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.05,1.05,1.05,1.05,1.05,1.075,1.075]
ES 1--45,[0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12]
FAMST-192MG,[nan,nan,nan,nan,nan,nan]
CMPSC-165B,[0.44762,0.48571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
EEMB-50,[0.05319,0.07979,0.14362,0.26064,0.51596,0.65426,0.66489,0.69681,0.69681,0.75,0.75,0.76596,0.80319,0.92391,0.99457,1.0,0.99457,0.99457,0.99457,0.99457,0.98913,0.98913,0.98913]
ES 1--48,[0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.075,0.075]
ES 1--47,[0.13333,0.13333,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.33333,0.33333]
PHIL-183,[0.0,0.01111,0.03333,0.08889,0.1,0.1,0.1,0.1,0.1,0.12222,0.14444,0.25556,0.33333,0.48889,0.63333,0.68889,0.72222,0.72222,0.72222,0.72222,0.76667,0.76667]
PSY-115,[0.085,0.095,0.525,0.555,0.55,0.555,0.56,0.565,0.565,0.57,0.575,0.595,0.61,0.61,0.62,0.625,0.63,0.625,0.625,0.625,0.625,0.62]
PHIL-184,[0.0,0.0,0.02857,0.08571,0.11429,0.11429,0.14286,0.17143,0.17143,0.22857,0.22857,0.25714,0.25714,0.37143,0.37143,0.4,0.4,0.4,0.4,0.4,0.4,0.4]
CLASS-170,[0.425,0.525,1.0,1.05714,1.05714,1.05714,1.02857,1.05714,1.05714,1.05714,1.05714,1.05714,1.05714,1.02857,1.02857,1.02857,1.02857,1.02857,1.02857,1.02857,1.02857,1.02857,1.02857]
PORT-106A,[0.0,0.0,0.30769,0.53846,0.61538,0.61538,0.61538,0.61538,0.61538,0.61538,0.61538,0.76923,0.92308,0.92308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECON-189,[0.13684,0.16842,0.31579,0.37895,0.37895,0.36842,0.32632,0.32632,0.32632,0.37895,0.42105,0.44211,0.46316,0.47368,0.48421,0.49474,0.65278,0.65278,0.65278,0.65278,0.66667,0.66667,0.66667]
MATH-102B,[0.1,0.175,0.475,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.55,0.55,0.55,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575]
HIST-2C,[0.07672,0.07937,0.12169,0.30688,0.7037,0.99735,0.98413,0.99735,0.99471,0.99471,1.0,1.0,0.99735,0.99735,0.99735,1.0,0.99735,1.0,1.0,1.0,1.0,1.0]
RG ST-190IS,]
COMM-146,[0.1375,0.14375,0.8125,1.0,0.99375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--42,[0.1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2]
JAPAN-146,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667]
RG ST-80C,[0.01111,0.02222,0.07778,0.13333,0.46667,1.0,0.97778,0.98889,0.98889,1.0,1.0,0.97778,1.0,1.0,0.95556,0.93333,0.91111,0.91111,0.91111,0.91111,0.91111,0.91111]
ES 1--13A,[0.73333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93333,0.93333,0.93333,0.93333,0.93333,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9]
EARTH-177,[0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-157PP,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
SPAN-3,[0.08,0.08,0.36,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CHIN-185B,[0.14286,0.19048,0.95238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.04762,1.04762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECON-132A,[0.08,0.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENV S-185,[0.05,0.05,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
HIST-7,[0.11111,0.14198,0.32099,0.62346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PHYS-104,[0.37143,0.4,0.71429,0.82857,0.82857,0.8,0.91429,0.94286,0.94286,0.94286,0.94286,0.94286,0.97143,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SOC-118C,[0.15,0.1625,0.475,1.0,1.0,0.9875,1.0,0.9875,0.9875,0.9875,0.975,0.975,0.9625,0.9625,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95]
FR-5,[0.19231,0.23077,0.34615,0.53846,0.57692,0.61538,0.65385,0.61538,0.61538,0.65385,0.65385,0.61538,0.69231,0.76923,0.84615,0.88462,0.88462,0.88462,0.88462,0.88462,0.88462,0.88462]
HIST-185B,[0.52381,0.71429,1.0,1.0,1.09524,1.09524,1.09524,1.09524,1.09524,1.09524,1.09524,1.09524,1.04762,1.04762,1.04762,1.04762,1.04762,1.04762,1.04762,1.04762,1.0,1.0]
FAMST-183,[0.0,0.15789,0.84211,1.0,1.0,1.0,1.0,1.0,1.0,0.94737,0.94737,1.0,1.0,1.0,0.94737,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
GEOG-176C,[0.01389,0.01389,0.25,0.27778,0.27778,0.29167,0.30556,0.30556,0.30556,0.31944,0.33333,0.38889,0.40278,0.64583,0.625,0.625,0.60417,0.60417,0.60417,0.60417,0.60417,0.60417]
FR-101C,[0.07692,0.07692,0.38462,0.46154,0.53846,0.57692,0.65385,0.69231,0.69231,0.69231,0.69231,0.76923,0.80769,0.84615,0.88462,0.92308,0.92308,0.92308,0.92308,0.92308,0.92308,0.92308]
COMM-118,[0.1,0.15,0.6125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SLAV-124,[0.125,0.25,0.625,0.875,0.875,0.875,1.125,1.125,1.125,1.25,1.25,1.25,1.25,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375]
POL S-147,[0.05,0.07778,0.26667,0.64444,0.67222,0.7,0.71667,0.73889,0.73889,0.75,0.75556,0.77222,0.91667,0.95,0.96111,0.98889,0.98889,0.98889,0.98889,0.98889,0.98333,0.98333]
GLOBL-120,[0.04348,0.05072,0.28261,0.52174,0.57246,0.57971,0.57971,0.57971,0.57971,0.58696,0.58696,0.63043,0.65217,0.66667,0.66667,0.69565,0.69565,0.69565,0.69565,0.69565,0.69565,0.69565]
RG ST-11C,[0.05,0.05,0.1,0.15,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35]
POL S-143,[0.04,0.04,0.32,0.64,0.73333,0.74667,0.77333,0.8,0.8,0.82667,0.82667,0.89333,1.0,1.0,1.0,1.0,0.98667,0.98667,0.98667,0.98667,0.98667,0.97333]
HIST-2A,[0.06085,0.06878,0.11905,0.24868,0.65344,1.0,0.99471,1.0,1.0,1.0,1.0,1.0,0.99735,1.0,0.99735,0.99735,1.0,1.0,1.0,1.0,0.99735,1.0]
ART-120NP,[0.06667,0.33333,0.93333,1.0,1.0,1.0,1.0,0.93333,0.93333,1.0,1.0,1.06667,1.06667,1.06667,1.06667,1.13333,1.2,1.2,1.2,1.2,1.2,1.2,1.2]
CHEM-145,]
ENV S-175,[0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3]
GEOG-137,[0.20833,0.20833,0.41667,0.625,0.625,0.66667,0.625,0.58333,0.58333,0.58333,0.58333,0.58333,0.58333,0.66667,0.66667,0.66667,0.70833,0.70833,0.70833,0.70833,0.70833,0.66667]
CMPSC-170,[0.3375,0.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MATH-115B,[0.17778,0.17778,0.35556,0.4,0.4,0.4,0.4,0.42222,0.42222,0.44444,0.44444,0.46667,0.44444,0.48889,0.48889,0.48889,0.48889,0.48889,0.48889,0.48889,0.51111,0.51111]
ES 1--43A,[0.25,0.425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
EARTH-141,[0.13333,0.13333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93333,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--43B,[0.2,0.2,0.575,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CMPSC-178,[0.25,0.3,0.86667,1.0,1.0,1.0,1.0,0.98333,0.98333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
FAMST-118,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
C LIT-101,[0.0,0.0,0.0,0.13333,0.26667,0.33333,0.33333,0.46667,0.46667,0.53333,0.56667,0.6,0.76667,0.8,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
C LIT-100,[0.13333,0.2,0.68333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01667,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MUS A-170J,[0.06667,0.06667,0.2,0.26667,0.26667,0.33333,0.26667,0.26667,0.26667,0.33333,0.33333,0.33333,0.4,0.46667,0.6,0.6,0.6,0.6,0.6,0.6,0.66667,0.66667]
MUS A-170I,[0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3]
PSY-1,[0.08125,0.09583,0.12917,0.22292,0.46458,0.69583,0.71667,0.74375,0.74375,0.75,0.75208,0.75625,0.78333,0.84375,0.9,0.89792,0.8875,0.88125,0.88125,0.88125,0.8875,0.90417]
PSY-7,[0.0,0.01,0.07,0.23,0.28,0.3,0.3,0.29,0.29,0.29,0.29,0.31,0.37,0.41,0.44,0.44,0.48,0.48,0.48,0.48,0.48,0.49]
CHEM-109A,[0.07826,0.07826,0.13043,0.41739,0.53913,0.54783,0.54783,0.57391,0.57391,0.58261,0.58261,0.6,0.58261,0.61739,0.65217,0.65217,0.67826,0.67826,0.67826,0.67826,0.69565,0.70435,0.70435]
CH ST-193,[0.04,0.04,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.28,0.28,0.32,0.36,0.36,0.36,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32]
CHEM-132,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
CHEM-109B,[0.13559,0.14407,0.21469,0.64124,0.89831,0.92373,0.92655,0.92938,0.92938,0.92938,0.9322,0.93785,0.9661,0.99153,1.0,0.99717,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENGL-179,[0.23684,0.34286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.08571,1.05714,1.05714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PHYS-101,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50667,0.54286,0.74286,0.78571,0.82857,1.0,1.0,1.0,1.0,0.98571,0.98571,0.98571,0.98571,0.98571,0.98571]
PSTAT-172B,[0.11,0.13,0.72,0.81,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.87,0.87]
POL S-110S,[0.05,0.05,0.3,0.4,0.45,0.45,0.45,0.4,0.4,0.5,0.5,0.5,0.65,0.75,0.75,0.9,0.9,0.9,0.9,0.9,0.9,0.9]
TMP-144,[0.46667,0.53333,1.125,1.125,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3]
SOC-108ST,[0.06667,0.06667,0.83333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CHEM-6AL,[0.05229,0.06536,0.10131,0.20588,0.26144,0.26471,0.26797,0.28105,0.27778,0.48693,0.48693,0.71895,0.71895,0.71895,0.9,0.9,0.89643,0.9,0.9,0.9,0.9,0.9,0.9]
ENV S-193PR,[0.075,0.1,0.575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
WRIT-109WS,[0.24,0.32,0.32,0.8,0.84,0.84,0.92,0.88,0.88,0.92,0.92,0.92,0.96,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04]
PSTAT-10,[0.11667,0.13,0.28,0.66333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CHEM-142C,[0.17333,0.2,0.48,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.49333,0.49333,0.50667,0.50667,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52]
THTR-110C,[0.05,0.05,0.25,0.4,0.4,0.4,0.4,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5]
ME-110,[0.66667,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93333,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
HIST-17C,[0.13757,0.15344,0.21693,0.46825,0.9709,1.0,1.0,1.0,1.0,0.99735,1.0,1.0,1.0,0.99471,1.0,1.0,0.99735,1.0,1.0,1.0,1.0,1.0]
CHEM-147,[0.42105,0.4386,1.0,0.71134,0.72165,0.72165,0.7732,0.82474,0.82474,0.83505,0.83505,0.89691,0.8866,0.92784,0.92784,0.94845,0.95876,0.95876,0.95876,0.95876,0.95876,0.97938,0.97938]
RG ST-58C,[0.0,0.0,0.0,0.05,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.45]
INT-89AE,[0.0625,0.0625,0.04167,0.04167,0.3125,0.625,0.58333,0.5,0.52083,0.58333,0.70833,0.70833,0.70833,0.95833,1.0,0.97917,0.95833,0.95833,0.95833,0.95833,0.95833,0.95833]
POL S-12,[0.01111,0.01667,0.01667,0.02778,0.04444,0.07778,0.07222,0.07222,0.07222,0.11667,0.13889,0.16667,0.28333,0.59444,0.93333,0.99444,1.0,1.0,1.0,1.0,1.0,1.0]
PHYS-106,[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
DANCE-190,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,0.06667,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333]
PSTAT-160A,[0.24,0.27,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SOC-144S,[0.1375,0.15,0.8375,0.9875,0.9875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
LING-2G,[0.0,0.0,0.53333,0.6,0.6,0.66667,0.73333,0.73333,0.73333,0.73333,0.73333,0.8,0.8,0.8,0.8,0.86667,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333]
SOC-152B,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
SPAN-6,[0.45,0.5,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ME-179P,[0.28,0.32,0.56,0.6,0.6,0.68,0.72,0.72,0.72,0.76,0.76,0.76,0.76,0.76,0.8,0.8,0.8,0.8,0.8,0.8,0.84,0.88]
ECON-118,[0.06667,0.06667,0.26667,0.31667,0.31667,0.31667,0.31667,0.31667,0.31667,0.33333,0.33333,0.33333,0.33333,0.31667,0.31667,0.31667,0.31667,0.31667,0.31667,0.31667,0.33333,0.33333,0.33333]
INT-156DJ,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
HIST-144W,[0.04762,0.04762,0.14286,0.2619,0.33333,0.40476,0.52381,0.52381,0.52381,0.52381,0.52381,0.57143,0.69048,0.80952,0.80952,0.85714,0.85714,0.85714,0.85714,0.85714,0.88095,0.88095]
CH E-184B,[0.14815,0.16667,0.48148,0.48148,0.5,0.5,0.51852,0.51852,0.51852,0.57407,0.57407,0.59259,0.59259,0.62963,0.62963,0.62963,0.62963,0.62963,0.62963,0.62963,0.64815,0.64815,0.64815]
ECON-115,[0.15,0.2,0.83333,1.0,1.0,1.0,1.0,0.91538,0.91538,0.93846,0.95385,0.96923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SPAN-186BI,[0.03333,0.03333,0.16667,0.3,0.33333,0.33333,0.33333,0.33333,0.33333,0.4,0.4,0.43333,0.46667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.53333,0.53333]
SPAN-183A,[0.0,0.0,0.15,0.25,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0.35,0.35,0.45,0.45,0.45,0.5,0.5,0.5,0.5,0.5]
MATH-132A,[0.12,0.12,0.24,0.38,0.38,0.36,0.38,0.42,0.42,0.46,0.48,0.64,0.74,0.74,0.8,0.78,0.78,0.78,0.78,0.78,0.9,0.92]
CHEM-1A,[0.03191,0.03191,0.04255,0.05319,0.17553,0.27128,0.28191,0.29787,0.29787,0.31915,0.33511,0.34043,0.37766,0.55319,0.73936,0.7766,0.79255,0.79255,0.79255,0.79255,0.80851,0.80851,0.80851]
CHEM-1B,[0.07516,0.0817,0.10784,0.16013,0.43791,0.80392,0.81046,0.8268,0.8268,0.87255,0.87255,0.87908,0.91176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CHEM-1C,[0.15929,0.16814,0.20354,0.26549,0.66372,0.81416,0.78761,0.75221,0.75221,0.76991,0.76991,0.76106,0.77876,0.81416,0.81416,0.81416,0.77876,0.77876,0.77876,0.77876,0.76991,0.76991,0.76991]
MCDB-145,[0.5,0.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MS-190,[0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5]
PHYS-150,[0.12,0.14,0.3,0.38,0.38,0.4,0.4,0.42,0.42,0.44,0.44,0.44,0.46,0.48,0.5,0.5,0.5,0.5,0.5,0.5,0.48,0.48]
SLAV-182,[0.03333,0.06667,0.26667,0.6,0.56667,0.63333,0.66667,0.63333,0.63333,0.63333,0.63333,0.63333,0.73333,0.8,0.8,0.83333,0.86667,0.86667,0.86667,0.86667,0.86667,0.86667]
MATH-103,[0.08889,0.11111,0.37778,0.66667,0.73333,0.73333,0.73333,0.71111,0.71111,0.71111,0.68889,0.8,0.91111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PSTAT-183,[0.06667,0.12,0.50667,0.69333,0.70667,0.72,0.78667,0.78667,0.78667,0.82667,0.82667,0.88,0.90667,0.94667,0.96,0.97333,0.96,0.96,0.96,0.96,0.97333,0.97333]
C LIT-184C,[0.1,0.1,0.1,0.1,0.2,0.3]
LING-194,[0.05,0.1,0.65,0.85,0.85,0.9,0.95,0.95,0.95,0.95,0.95,1.0,1.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.9,0.9]
AS AM-100AA,[0.13333,0.11111,0.51111,1.0,1.0,1.0,0.97778,1.0,1.0,1.0,1.0,0.97778,1.0,0.97778,1.02222,1.02222,1.02222,1.02222,1.02222,1.02222,1.02222,1.02222,1.02222]
ES 1--16B,[0.07,0.08,0.19,0.27,0.45,0.59,0.6,0.62,0.62,0.66,0.67,0.69,0.7,0.75,0.76,0.79,0.81,0.81,0.81,0.81,0.82,0.83]
ES 1--16A,[0.05,0.08,0.17,0.29,0.45,0.54,0.57,0.57,0.57,0.59,0.6,0.61,0.62,0.72,0.81,0.83,0.86,0.86,0.86,0.86,0.87,0.88]
CH E-141,[0.37143,0.4,0.82857,0.82857,0.82857,0.82857,0.82857,0.82857,0.82857,0.85714,0.85714,0.85714,0.88571,0.91429,0.88571,0.88571,0.88571,0.88571,0.88571,0.88571,0.88571,0.88571,0.88571]
EACS-47,[0.0,0.0,0.1,0.2,0.63333,1.0,1.0,1.0,1.0,1.0,0.96667,1.0,0.96667,1.0,0.96667,0.96667,0.96667,1.0,1.0,1.0,1.0,1.0,1.0]
